        1     4.017175956E+00     3.613418269E+00     7.088303688E+01
        2     1.806601727E+00     5.843842986E+00     7.088303688E+01
        3     1.539357291E+00    -2.466121571E+00     7.088303688E+01
        4     7.300752594E+00    -5.171428748E-01     7.088303688E+01
        5     6.155372061E+00    -2.866530191E+00     7.088303688E+01
        6     4.397045330E+00    -3.484894172E+00     7.088303688E+01
        7     6.284734228E+00     1.673029797E+00     7.088303688E+01
        8    -7.670103228E-01     4.203112441E+00     7.088303688E+01
        9    -1.398121462E+00    -4.033803345E+00     7.088303688E+01
       10    -4.695101896E+00     8.878741487E-01     7.088303688E+01
       11    -3.358981875E+00    -2.697510784E+00     7.088303688E+01
       12    -2.424079059E+00    -1.011436212E+01     7.088303688E+01
       13     6.571902428E+00    -8.557405371E+00     7.088303688E+01
       14     1.096807639E+01    -3.103914602E-01     7.088303688E+01
       15     7.050733946E+00     8.414305374E+00     7.088303688E+01
       16    -2.428435981E+00     1.030677252E+01     7.088303688E+01
       17    -1.013578133E+01     3.555448741E+00     7.088303688E+01
       18    -1.205700492E+01    -5.534984489E+00     7.088303688E+01
       19    -3.328921734E+00     2.994156529E+00     7.088303688E+01
       20    -7.140211502E+00    -8.125170013E+00     7.088303688E+01
       21     2.391298714E+00    -1.061903258E+01     7.088303688E+01
       22     9.417898555E+00    -5.064198864E+00     7.088303688E+01
       23     1.005137565E+01     4.500099550E+00     7.088303688E+01
       24     2.459133196E+00     1.036268044E+01     7.088303688E+01
       25    -6.851474459E+00     7.643870779E+00     7.088303688E+01
       26    -1.185127139E+01    -8.207476091E-01     7.088303688E+01
       27     4.017175956E+00     3.613418269E+00     6.176607376E+01
       28     1.806601727E+00     5.843842986E+00     6.176607376E+01
       29     1.539357291E+00    -2.466121571E+00     6.176607376E+01
       30     7.300752594E+00    -5.171428748E-01     6.176607376E+01
       31     6.155372061E+00    -2.866530191E+00     6.176607376E+01
       32     4.397045330E+00    -3.484894172E+00     6.176607376E+01
       33     6.284734228E+00     1.673029797E+00     6.176607376E+01
       34    -7.670103228E-01     4.203112441E+00     6.176607376E+01
       35    -1.398121462E+00    -4.033803345E+00     6.176607376E+01
       36    -4.695101896E+00     8.878741487E-01     6.176607376E+01
       37    -3.358981875E+00    -2.697510784E+00     6.176607376E+01
       38    -2.424079059E+00    -1.011436212E+01     6.176607376E+01
       39     6.571902428E+00    -8.557405371E+00     6.176607376E+01
       40     1.096807639E+01    -3.103914602E-01     6.176607376E+01
       41     7.050733946E+00     8.414305374E+00     6.176607376E+01
       42    -2.428435981E+00     1.030677252E+01     6.176607376E+01
       43    -1.013578133E+01     3.555448741E+00     6.176607376E+01
       44    -1.205700492E+01    -5.534984489E+00     6.176607376E+01
       45    -3.328921734E+00     2.994156529E+00     6.176607376E+01
       46    -7.140211502E+00    -8.125170013E+00     6.176607376E+01
       47     2.391298714E+00    -1.061903258E+01     6.176607376E+01
       48     9.417898555E+00    -5.064198864E+00     6.176607376E+01
       49     1.005137565E+01     4.500099550E+00     6.176607376E+01
       50     2.459133196E+00     1.036268044E+01     6.176607376E+01
       51    -6.851474459E+00     7.643870779E+00     6.176607376E+01
       52    -1.185127139E+01    -8.207476091E-01     6.176607376E+01
       53     4.017175956E+00     3.613418269E+00     5.264911064E+01
       54     1.806601727E+00     5.843842986E+00     5.264911064E+01
       55     1.539357291E+00    -2.466121571E+00     5.264911064E+01
       56     7.300752594E+00    -5.171428748E-01     5.264911064E+01
       57     6.155372061E+00    -2.866530191E+00     5.264911064E+01
       58     4.397045330E+00    -3.484894172E+00     5.264911064E+01
       59     6.284734228E+00     1.673029797E+00     5.264911064E+01
       60    -7.670103228E-01     4.203112441E+00     5.264911064E+01
       61    -1.398121462E+00    -4.033803345E+00     5.264911064E+01
       62    -4.695101896E+00     8.878741487E-01     5.264911064E+01
       63    -3.358981875E+00    -2.697510784E+00     5.264911064E+01
       64    -2.424079059E+00    -1.011436212E+01     5.264911064E+01
       65     6.571902428E+00    -8.557405371E+00     5.264911064E+01
       66     1.096807639E+01    -3.103914602E-01     5.264911064E+01
       67     7.050733946E+00     8.414305374E+00     5.264911064E+01
       68    -2.428435981E+00     1.030677252E+01     5.264911064E+01
       69    -1.013578133E+01     3.555448741E+00     5.264911064E+01
       70    -1.205700492E+01    -5.534984489E+00     5.264911064E+01
       71    -3.328921734E+00     2.994156529E+00     5.264911064E+01
       72    -7.140211502E+00    -8.125170013E+00     5.264911064E+01
       73     2.391298714E+00    -1.061903258E+01     5.264911064E+01
       74     9.417898555E+00    -5.064198864E+00     5.264911064E+01
       75     1.005137565E+01     4.500099550E+00     5.264911064E+01
       76     2.459133196E+00     1.036268044E+01     5.264911064E+01
       77    -6.851474459E+00     7.643870779E+00     5.264911064E+01
       78    -1.185127139E+01    -8.207476091E-01     5.264911064E+01
       79     3.553655653E+00     3.196485392E+00     4.973008511E+01
       80     1.598147681E+00     5.169553410E+00     4.973008511E+01
       81     1.361739142E+00    -2.181569082E+00     4.973008511E+01
       82     6.458358064E+00    -4.574725431E-01     4.973008511E+01
       83     5.445136823E+00    -2.535776707E+00     4.973008511E+01
       84     3.889693946E+00    -3.082790998E+00     4.973008511E+01
       85     5.559572586E+00     1.479987897E+00     4.973008511E+01
       86    -6.785091317E-01     3.718137929E+00     4.973008511E+01
       87    -1.236799755E+00    -3.568364498E+00     4.973008511E+01
       88    -4.153359370E+00     7.854271316E-01     4.973008511E+01
